time,uav0_coords,uav0_state,uav1_coords,uav1_state,uav2_coords,uav2_state,uav3_coords,uav3_state,uav4_coords,uav4_state,uav5_coords,uav5_state,uav6_coords,uav6_state
7.300546884536743,"[-11.081398010253906, 5.125064373016357, 5.8473801612854]",,"[-0.4331689476966858, 13.338692665100098, 5.770964622497559]",,"[-2.3535358905792236, 13.27829647064209, 5.859012126922607]",,"[11.439184188842773, 7.081305503845215, 5.430150985717773]",,"[-5.809586048126221, -9.869081497192383, 5.784969329833984]",,"[-9.417710304260254, -5.581415176391602, 5.692389965057373]",,"[-11.284324645996094, 0.11740842461585999, 5.648437023162842]",
7.350232839584351,"[-11.557544708251953, 5.361237525939941, 5.994892597198486]",,"[-0.43132126331329346, 13.607023239135742, 5.839417457580566]",,"[-2.4160964488983154, 13.686247825622559, 5.9630913734436035]",,"[11.82736587524414, 7.307590007781982, 5.549587726593018]",,"[-6.089164733886719, -10.300111770629883, 5.917724609375]",,"[-9.7488431930542, -5.821209907531738, 5.805081367492676]",,"[-11.993904113769531, 0.10944423079490662, 5.848392963409424]",
7.401120901107788,"[-11.80455207824707, 5.485302448272705, 6.073891639709473]",,"[-0.42671293020248413, 14.097813606262207, 5.963422775268555]",,"[-2.5118496417999268, 14.317723274230957, 6.124328136444092]",,"[12.349956512451172, 7.611205577850342, 5.709606170654297]",,"[-6.474704742431641, -10.889166831970215, 6.097113609313965]",,"[-10.196516990661621, -6.1486358642578125, 5.956799030303955]",,"[-12.543129920959473, 0.10661343485116959, 5.993825435638428]",
7.450371026992798,"[-12.311559677124023, 5.743140697479248, 6.242915630340576]",,"[-0.419778436422348, 14.639946937561035, 6.099168300628662]",,"[-2.5613009929656982, 14.648852348327637, 6.20790958404541]",,"[12.58909797668457, 7.749368190765381, 5.782613754272461]",,"[-6.618923187255859, -11.108692169189453, 6.163488388061523]",,"[-10.400086402893066, -6.298829555511475, 6.025639057159424]",,"[-12.897870063781738, 0.10406333953142166, 6.0861616134643555]",
7.500692844390869,"[-12.569540977478027, 5.875964641571045, 6.332896709442139]",,"[-0.4096832573413849, 15.261971473693848, 6.253986358642578]",,"[-2.6439473628997803, 15.209802627563477, 6.3490753173828125]",,"[13.274042129516602, 8.150459289550781, 5.990211486816406]",,"[-6.972140789031982, -11.641868591308594, 6.323503017425537]",,"[-10.873124122619629, -6.648411273956299, 6.182301044464111]",,"[-13.479537010192871, 0.09956225752830505, 6.237144947052002]",
7.551187038421631,"[-13.256260871887207, 6.235445022583008, 6.587884426116943]",,"[-0.39515143632888794, 15.975992202758789, 6.4296345710754395]",,"[-2.698155641555786, 15.583297729492188, 6.442557334899902]",,"[13.521443367004395, 8.294583320617676, 6.0652546882629395]",,"[-7.1242756843566895, -11.869850158691406, 6.391656398773193]",,"[-11.228203773498535, -6.911333084106445, 6.298245906829834]",,"[-13.842045783996582, 0.09641509503126144, 6.330471515655518]",
7.600400924682617,"[-13.471153259277344, 6.348410129547119, 6.669791221618652]",,"[-0.38878998160362244, 16.24823760986328, 6.496042251586914]",,"[-2.789107322692871, 16.22043228149414, 6.600976467132568]",,"[14.168118476867676, 8.672239303588867, 6.260650157928467]",,"[-7.493609428405762, -12.418447494506836, 6.554816722869873]",,"[-11.726213455200195, -7.283158302307129, 6.4605865478515625]",,"[-14.385011672973633, 0.09118687361478806, 6.469189167022705]",
7.650238037109375,"[-14.00586986541748, 6.633089065551758, 6.880650043487549]",,"[-0.37940001487731934, 16.620771408081055, 6.586522579193115]",,"[-2.8410754203796387, 16.590030670166016, 6.6925177574157715]",,"[14.419391632080078, 8.819676399230957, 6.336450576782227]",,"[-7.6614227294921875, -12.665571212768555, 6.6281561851501465]",,"[-11.954405784606934, -7.453792095184326, 6.534088611602783]",,"[-14.773270606994629, 0.08725724369287491, 6.567788124084473]",
7.703125,"[-14.29238224029541, 6.78715181350708, 6.995490550994873]",,"[-0.36276930570602417, 17.221107482910156, 6.732007026672363]",,"[-2.9321603775024414, 17.24738311767578, 6.854890823364258]",,"[14.934246063232422, 9.123186111450195, 6.491830825805664]",,"[-8.046089172363281, -13.228065490722656, 6.794864654541016]",,"[-12.46279239654541, -7.8351263999938965, 6.696984767913818]",,"[-15.512874603271484, 0.07909957319498062, 6.754375457763672]",
7.750556945800781,"[-14.73927116394043, 7.030745983123779, 7.181427955627441]",,"[-0.35133811831474304, 17.596527099609375, 6.822797775268555]",,"[-2.984039783477783, 17.62688636779785, 6.948646068572998]",,"[15.264598846435547, 9.318487167358398, 6.591504096984863]",,"[-8.221879005432129, -13.482987403869629, 6.870665073394775]",,"[-12.751157760620117, -8.05176830291748, 6.788950443267822]",,"[-15.795605659484863, 0.07582711428403854, 6.825428009033203]",
7.800248861312866,"[-15.005781173706055, 7.1776933670043945, 7.294247627258301]",,"[-0.32941651344299316, 18.260671615600586, 6.983404159545898]",,"[-3.0763051509857178, 18.311317443847656, 7.117863178253174]",,"[15.919509887695312, 9.709835052490234, 6.789691925048828]",,"[-8.483717918395996, -13.861181259155273, 6.982656955718994]",,"[-13.28177261352539, -8.450238227844238, 6.957119941711426]",,"[-16.475547790527344, 0.06770537048578262, 6.996102809906006]",
7.8504250049591064,"[-15.479448318481445, 7.443099021911621, 7.501833438873291]",,"[-0.30332890152931213, 18.99152374267578, 7.161610126495361]",,"[-3.113927125930786, 18.594383239746094, 7.187860012054443]",,"[16.2520751953125, 9.908690452575684, 6.890390872955322]",,"[-8.80460262298584, -14.321125984191895, 7.119329929351807]",,"[-13.500794410705566, -8.614901542663574, 7.026351451873779]",,"[-16.75478172302246, 0.06430011242628098, 7.06602668762207]",
7.901638984680176,"[-15.732667922973633, 7.587167263031006, 7.6148810386657715]",,"[-0.2884152829647064, 19.377893447875977, 7.256694316864014]",,"[-3.2063024044036865, 19.296409606933594, 7.361335277557373]",,"[16.835695266723633, 10.259310722351074, 7.067737579345703]",,"[-9.243471145629883, -14.94388484954834, 7.306005001068115]",,"[-14.02380657196045, -9.007725715637207, 7.191159725189209]",,"[-17.516088485717773, 0.05531750246882439, 7.257542610168457]",
7.950589895248413,"[-16.166648864746094, 7.8380045890808105, 7.813251495361328]",,"[-0.27926909923553467, 19.614198684692383, 7.3158087730407715]",,"[-3.2563767433166504, 19.6823673248291, 7.455866813659668]",,"[17.11656379699707, 10.429549217224121, 7.153607368469238]",,"[-9.444954872131348, -15.227818489074707, 7.391049385070801]",,"[-14.249818801879883, -9.177355766296387, 7.2619781494140625]",,"[-17.897348403930664, 0.0507303811609745, 7.352551460266113]",
8.000897884368896,"[-16.34641456604004, 7.943367958068848, 7.896783828735352]",,"[-0.2458817958831787, 20.410289764404297, 7.518501281738281]",,"[-3.3482978343963623, 20.397586822509766, 7.62921142578125]",,"[17.717458724975586, 10.794210433959961, 7.336677551269531]",,"[-9.882431983947754, -15.840686798095703, 7.571872711181641]",,"[-14.88581657409668, -9.651930809020996, 7.459712505340576]",,"[-18.585609436035156, 0.04253556206822395, 7.5221710205078125]",
8.050315856933594,"[-16.776031494140625, 8.198643684387207, 8.102090835571289]",,"[-0.22836048901081085, 20.804235458374023, 7.6219587326049805]",,"[-3.399055242538452, 20.79719352722168, 7.724715232849121]",,"[18.06009292602539, 11.003108978271484, 7.440535068511963]",,"[-10.11351490020752, -16.16234588623047, 7.6651997566223145]",,"[-15.201404571533203, -9.887686729431152, 7.555972576141357]",,"[-18.88085174560547, 0.039069369435310364, 7.593838691711426]",
8.100839853286743,"[-17.018993377685547, 8.345145225524902, 8.221098899841309]",,"[-0.19914250075817108, 21.444211959838867, 7.795362949371338]",,"[-3.4911112785339355, 21.527910232543945, 7.8970794677734375]",,"[18.605653762817383, 11.33792495727539, 7.60480260848999]",,"[-10.520895957946777, -16.72593116760254, 7.826764106750488]",,"[-15.754202842712402, -10.300097465515137, 7.72178316116333]",,"[-19.277347564697266, 0.0347861610352993, 7.690197467803955]",
8.150230884552002,"[-17.374942779541016, 8.562490463256836, 8.398462295532227]",,"[-0.17953325808048248, 21.853355407714844, 7.908249378204346]",,"[-3.535996913909912, 21.884891510009766, 7.9801812171936035]",,"[18.94470977783203, 11.546344757080078, 7.7057037353515625]",,"[-10.711894035339355, -16.988971710205078, 7.901580810546875]",,"[-16.065046310424805, -10.531580924987793, 7.813460350036621]",,"[-20.0631046295166, 0.02620910108089447, 7.876253604888916]",
8.200214862823486,"[-17.545734405517578, 8.667885780334473, 8.484596252441406]",,"[-0.1487387865781784, 22.47281265258789, 8.081278800964355]",,"[-3.613623857498169, 22.51411247253418, 8.12380599975586]",,"[19.47713851928711, 11.875260353088379, 7.862258434295654]",,"[-11.126898765563965, -17.557510375976562, 8.06045150756836]",,"[-16.62118148803711, -10.942419052124023, 7.975558280944824]",,"[-20.73206329345703, 0.019428648054599762, 8.031473159790039]",
8.250854969024658,"[-17.902910232543945, 8.891008377075195, 8.665755271911621]",,"[-0.13380864262580872, 22.758174896240234, 8.160853385925293]",,"[-3.651334285736084, 22.823217391967773, 8.193133354187012]",,"[19.840158462524414, 12.100436210632324, 7.967437744140625]",,"[-11.364943504333496, -17.882070541381836, 8.149842262268066]",,"[-16.890087127685547, -11.141290664672852, 8.052162170410156]",,"[-21.135454177856445, 0.01551840640604496, 8.123197555541992]",
8.30026888847351,"[-18.074068069458008, 8.99879264831543, 8.754651069641113]",,"[-0.09166920185089111, 23.53412437438965, 8.379150390625]",,"[-3.7593941688537598, 23.714031219482422, 8.388925552368164]",,"[20.551485061645508, 12.54481315612793, 8.169748306274414]",,"[-11.795435905456543, -18.466527938842773, 8.308353424072266]",,"[-17.5255184173584, -11.610953330993652, 8.22900390625]",,"[-21.829118728637695, 0.009285503067076206, 8.278180122375488]",
8.350255012512207,"[-18.445228576660156, 9.234807968139648, 8.948720932006836]",,"[-0.07504604756832123, 23.827560424804688, 8.462146759033203]",,"[-3.8031392097473145, 24.076021194458008, 8.466261863708496]",,"[20.893415451049805, 12.758362770080566, 8.264983177185059]",,"[-11.992375373840332, -18.73316764831543, 8.379451751708984]",,"[-17.8438777923584, -11.845648765563965, 8.31570053100586]",,"[-22.225759506225586, 0.006007723044604063, 8.365123748779297]",
8.40025782585144,"[-18.543989181518555, 9.29811954498291, 9.00057601928711]",,"[-0.03597288951277733, 24.48476219177246, 8.648433685302734]",,"[-3.8895578384399414, 24.808767318725586, 8.619441032409668]",,"[21.496034622192383, 13.135972023010254, 8.429319381713867]",,"[-12.408329963684082, -19.294845581054688, 8.526090621948242]",,"[-18.406654357910156, -12.259124755859375, 8.46548080444336]",,"[-22.894020080566406, 0.0009386685560457408, 8.508420944213867]",
8.450230836868286,"[-18.868274688720703, 9.507430076599121, 9.171303749084473]",,"[-0.017354056239128113, 24.790143966674805, 8.735568046569824]",,"[-3.932465076446533, 25.171552658081055, 8.692893028259277]",,"[21.781768798828125, 13.315876960754395, 8.505375862121582]",,"[-12.6630859375, -19.637121200561523, 8.613268852233887]",,"[-18.72801399230957, -12.494401931762695, 8.548744201660156]",,"[-23.31960678100586, -0.0019353721290826797, 8.597461700439453]",
8.500231981277466,"[-19.03452491760254, 9.615556716918945, 9.259012222290039]",,"[0.022286437451839447, 25.393465042114258, 8.906143188476562]",,"[-4.013960838317871, 25.869447708129883, 8.83034896850586]",,"[22.40996742248535, 13.712041854858398, 8.669063568115234]",,"[-13.1034574508667, -20.226274490356445, 8.759147644042969]",,"[-19.239852905273438, -12.86776351928711, 8.678031921386719]",,"[-24.052980422973633, -0.006207139231264591, 8.746277809143066]",
8.552942991256714,"[-19.269010543823242, 9.768741607666016, 9.383251190185547]",,"[0.040538299828767776, 25.66402244567871, 8.983043670654297]",,"[-4.053071022033691, 26.208099365234375, 8.895153999328613]",,"[22.70078468322754, 13.89620304107666, 8.742722511291504]",,"[-13.309532165527344, -20.501522064208984, 8.825366973876953]",,"[-19.569873809814453, -13.107793807983398, 8.75925064086914]",,"[-24.395809173583984, -0.007931224070489407, 8.813855171203613]",
8.60028886795044,"[-19.412668228149414, 9.862939834594727, 9.459376335144043]",,"[0.08124653995037079, 26.23157501220703, 9.14362621307373]",,"[-4.1356353759765625, 26.935800552368164, 9.030521392822266]",,"[23.2654972076416, 14.25443172454834, 8.882378578186035]",,"[-13.68504810333252, -21.00078010559082, 8.943140983581543]",,"[-20.103797912597656, -13.49477767944336, 8.886809349060059]",,"[-25.122638702392578, -0.010768619365990162, 8.953533172607422]",
8.650254011154175,"[-19.65768051147461, 10.023689270019531, 9.588919639587402]",,"[0.11838507652282715, 26.734153747558594, 9.285694122314453]",,"[-4.17401123046875, 27.27362060546875, 9.091117858886719]",,"[23.642051696777344, 14.493890762329102, 8.97266674041748]",,"[-13.954155921936035, -21.35812759399414, 9.024540901184082]",,"[-20.434131622314453, -13.733529090881348, 8.96348762512207]",,"[-25.46413803100586, -0.011924583464860916, 9.016789436340332]",
8.70036792755127,"[-19.756057739257812, 10.088245391845703, 9.640639305114746]",,"[0.1425844132900238, 27.049304962158203, 9.374070167541504]",,"[-4.260860919952393, 28.04383087158203, 9.224275588989258]",,"[24.333524703979492, 14.935113906860352, 9.131102561950684]",,"[-14.35626220703125, -21.89103126525879, 9.141420364379883]",,"[-21.06420135498047, -14.187421798706055, 9.10334300994873]",,"[-26.232582092285156, -0.013704975135624409, 9.154583930969238]",
8.75024700164795,"[-19.93247413635254, 10.204047203063965, 9.732881546020508]",,"[0.1598730981349945, 27.267471313476562, 9.434738159179688]",,"[-4.294732570648193, 28.349449157714844, 9.275521278381348]",,"[24.621305465698242, 15.119074821472168, 9.194633483886719]",,"[-14.548935890197754, -22.145597457885742, 9.195579528808594]",,"[-21.397079467773438, -14.42647647857666, 9.174599647521973]",,"[-26.569318771362305, -0.014280703850090504, 9.21243953704834]",
8.800292015075684,"[-20.025218963623047, 10.264771461486816, 9.780463218688965]",,"[0.2042788565158844, 27.83147621154785, 9.5899076461792]",,"[-4.38868522644043, 29.184349060058594, 9.407736778259277]",,"[25.281484603881836, 15.541698455810547, 9.335261344909668]",,"[-15.110818862915039, -22.890499114990234, 9.34427261352539]",,"[-22.00107765197754, -14.859025001525879, 9.298553466796875]",,"[-27.342016220092773, -0.014883290976285934, 9.34015941619873]",
8.851637840270996,"[-20.21024513244629, 10.385565757751465, 9.874817848205566]",,"[0.22322975099086761, 28.068344116210938, 9.653886795043945]",,"[-4.42569637298584, 29.518152236938477, 9.458470344543457]",,"[25.653789520263672, 15.780486106872559, 9.410942077636719]",,"[-15.314179420471191, -23.158666610717773, 9.395866394042969]",,"[-22.331268310546875, -15.09472370147705, 9.363860130310059]",,"[-27.678987503051758, -0.014898702502250671, 9.393409729003906]",
8.901659965515137,"[-20.280500411987305, 10.431259155273438, 9.91019344329834]",,"[0.2624471187591553, 28.53326416015625, 9.7771635055542]",,"[-4.5111165046691895, 30.292463302612305, 9.570575714111328]",,"[26.231569290161133, 16.151782989501953, 9.522788047790527]",,"[-15.809980392456055, -23.809877395629883, 9.516806602478027]",,"[-22.85885238647461, -15.470487594604492, 9.463544845581055]",,"[-28.458690643310547, -0.014182615093886852, 9.5111722946167]",
8.950312852859497,"[-20.436494827270508, 10.531967163085938, 9.988232612609863]",,"[0.2794831395149231, 28.73396873474121, 9.82916259765625]",,"[-4.547976016998291, 30.627656936645508, 9.616544723510742]",,"[26.51848793029785, 16.33633804321289, 9.576070785522461]",,"[-16.01801109313965, -24.083404541015625, 9.564827919006348]",,"[-23.248409271240234, -15.74744987487793, 9.533120155334473]",,"[-28.796659469604492, -0.013664075173437595, 9.559577941894531]",
9.000277042388916,"[-20.49103546142578, 10.566943168640137, 10.014822006225586]",,"[0.31730321049690247, 29.17539405822754, 9.940406799316406]",,"[-4.628495216369629, 31.368127822875977, 9.713529586791992]",,"[27.183595657348633, 16.76477813720703, 9.693360328674316]",,"[-16.489376068115234, -24.702518463134766, 9.668411254882812]",,"[-23.883668899536133, -16.197486877441406, 9.641168594360352]",,"[-29.609907150268555, -0.011779963038861752, 9.669917106628418]",
9.050457000732422,"[-20.593286514282227, 10.632143020629883, 10.063237190246582]",,"[0.3488933742046356, 29.548254013061523, 10.030071258544922]",,"[-4.6732869148254395, 31.768718719482422, 9.761589050292969]",,"[27.468191146850586, 16.94837760925293, 9.740843772888184]",,"[-16.695499420166016, -24.973400115966797, 9.711236000061035]",,"[-24.16213607788086, -16.394285202026367, 9.686005592346191]",,"[-29.982181549072266, -0.010802189819514751, 9.717194557189941]",
9.100461959838867,"[-20.630531311035156, 10.655442237854004, 10.081025123596191]",,"[0.3626486361026764, 29.706544876098633, 10.06706428527832]",,"[-4.750286102294922, 32.48182678222656, 9.844761848449707]",,"[28.135059356689453, 17.37899398803711, 9.84599781036377]",,"[-17.17217445373535, -25.5992431640625, 9.804914474487305]",,"[-24.807287216186523, -16.84909439086914, 9.784202575683594]",,"[-30.767763137817383, -0.007566526997834444, 9.812440872192383]",
9.150300979614258,"[-20.704893112182617, 10.701034545898438, 10.115735054016113]",,"[0.3816980719566345, 29.933048248291016, 10.117713928222656]",,"[-4.790966987609863, 32.84955596923828, 9.883939743041992]",,"[28.423416137695312, 17.565401077270508, 9.888649940490723]",,"[-17.359586715698242, -25.844579696655273, 9.839980125427246]",,"[-25.087156295776367, -17.045978546142578, 9.824197769165039]",,"[-31.075910568237305, -0.005878192372620106, 9.847967147827148]",
